,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
806,,,,,,,,,,,13346,,,,,,,,,,,,,,,,,,Hoby Milner,MIL
807,,,,,,,,,,,19479,,,,,,,,,,,,,,,,,,Aaron Civale,CLE
808,,,,,,,,,,,19899,,,,,,,,,,,,,,,,,,Clarke Schmidt,NYY
809,,,,,,,,,,,27468,,,,,,,,,,,,,,,,,,Reid Detmers,LAA
810,,,,,,,,,,,10131,,,,,,,,,,,,,,,,,,Stephen Strasburg,WSN
811,,,,,,,,,,,2859,,,,,,,,,,,,,,,,,,Ross Detwiler,- - -
812,,,,,,,,,,,15502,,,,,,,,,,,,,,,,,,Kohl Stewart,CHC
813,,,,,,,,,,,17611,,,,,,,,,,,,,,,,,,Taylor Clarke,ARI
814,,,,,,,,,,,18331,,,,,,,,,,,,,,,,,,James Kaprielian,OAK
815,,,,,,,,,,,18498,,,,,,,,,,,,,,,,,,Kenta Maeda,MIN
816,,,,,,,,,,,18519,,,,,,,,,,,,,,,,,,Phil Bickford,- - -
817,,,,,,,,,,,19409,,,,,,,,,,,,,,,,,,Dane Dunning,TEX
818,,,,,,,,,,,20277,,,,,,,,,,,,,,,,,,Cory Abbott,CHC
819,,,,,,,,,,,9784,,,,,,,,,,,,,,,,,,Garrett Richards,BOS
820,,,,,,,,,,,16269,,,,,,,,,,,,,,,,,,John Means,BAL
821,,,,,,,,,,,19546,,,,,,,,,,,,,,,,,,Jon Duplantier,ARI
822,,,,,,,,,,,9132,,,,,,,,,,,,,,,,,,Nathan Eovaldi,BOS
823,,,,,,,,,,,20492,,,,,,,,,,,,,,,,,,Casey Mize,DET
824,,,,,,,,,,,23550,,,,,,,,,,,,,,,,,,Aaron Ashby,MIL
825,,,,,,,,,,,12917,,,,,,,,,,,,,,,,,,Dylan Bundy,LAA
826,,,,,,,,,,,15463,,,,,,,,,,,,,,,,,,Jose De Leon,CIN
827,,,,,,,,,,,15474,,,,,,,,,,,,,,,,,,Lucas Giolito,CHW
828,,,,,,,,,,,15823,,,,,,,,,,,,,,,,,,Zack Littell,SFG
829,,,,,,,,,,,18413,,,,,,,,,,,,,,,,,,Jose Urquidy,HOU
830,,,,,,,,,,,19447,,,,,,,,,,,,,,,,,,Patrick Sandoval,LAA
831,,,,,,,,,,,19884,,,,,,,,,,,,,,,,,,Corbin Martin,ARI
832,,,,,,,,,,,25385,,,,,,,,,,,,,,,,,,Drew Rasmussen,- - -
833,,,,,,,,,,,15291,,,,,,,,,,,,,,,,,,Steven Brault,PIT
834,,,,,,,,,,,19926,,,,,,,,,,,,,,,,,,Tony Santillan,CIN
835,,,,,,,,,,,20739,,,,,,,,,,,,,,,,,,Humberto Mejia,ARI
836,,,,,,,,,,,21690,,,,,,,,,,,,,,,,,,Edward Cabrera,MIA
837,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,,Lance Lynn,CHW
838,,,,,,,,,,,7274,,,,,,,,,,,,,,,,,,Craig Stammen,SDP
839,,,,,,,,,,,19244,,,,,,,,,,,,,,,,,,Cole Irvin,OAK
840,,,,,,,,,,,20539,,,,,,,,,,,,,,,,,,Edwin Uceta,LAD
841,,,,,,,,,,,11346,,,,,,,,,,,,,,,,,,Seth Frankoff,ARI
842,,,,,,,,,,,16233,,,,,,,,,,,,,,,,,,Tejay Antone,CIN
843,,,,,,,,,,,25007,,,,,,,,,,,,,,,,,,Alex Vesia,LAD
844,,,,,,,,,,,15139,,,,,,,,,,,,,,,,,,Ashton Goudeau,- - -
845,,,,,,,,,,,19795,,,,,,,,,,,,,,,,,,Keegan Thompson,CHC
846,,,,,,,,,,,13696,,,,,,,,,,,,,,,,,,Robert Gsellman,NYM
847,,,,,,,,,,,18790,,,,,,,,,,,,,,,,,,Dillon Peters,PIT
848,,,,,,,,,,,17186,,,,,,,,,,,,,,,,,,Dinelson Lamet,SDP
849,,,,,,,,,,,6249,,,,,,,,,,,,,,,,,,Trevor Cahill,PIT
850,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,Neftali Feliz,- - -
851,,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,Matt Bush,TEX
852,,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,Adam Ottavino,BOS
853,,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,Oliver Perez,CLE
854,,,,,,,,,,,1581,,,,,,,,,,,,,,,,,,Sean Doolittle,- - -
855,,,,,,,,,,,1943,,,,,,,,,,,,,,,,,,Zack Greinke,HOU
856,,,,,,,,,,,2429,,,,,,,,,,,,,,,,,,Corey Kluber,NYY
857,,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,Jhoulys Chacin,COL
858,,,,,,,,,,,2882,,,,,,,,,,,,,,,,,,Luis Avilan,WSN
859,,,,,,,,,,,3096,,,,,,,,,,,,,,,,,,Kenley Jansen,LAD
860,,,,,,,,,,,3132,,,,,,,,,,,,,,,,,,Tony Watson,- - -
861,,,,,,,,,,,3192,,,,,,,,,,,,,,,,,,Will Harris,WSN
862,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,Ervin Santana,KCR
863,,,,,,,,,,,3211,,,,,,,,,,,,,,,,,,Tyler Ladendorf,CHC
864,,,,,,,,,,,3237,,,,,,,,,,,,,,,,,,T.J. McFarland,STL
865,,,,,,,,,,,3240,,,,,,,,,,,,,,,,,,Zack Britton,NYY
866,,,,,,,,,,,3281,,,,,,,,,,,,,,,,,,Joe Smith,- - -
867,,,,,,,,,,,3321,,,,,,,,,,,,,,,,,,Darren O'Day,NYY
868,,,,,,,,,,,3542,,,,,,,,,,,,,,,,,,Danny Duffy,KCR
869,,,,,,,,,,,3548,,,,,,,,,,,,,,,,,,Liam Hendriks,CHW
870,,,,,,,,,,,4020,,,,,,,,,,,,,,,,,,Yusmeiro Petit,OAK
871,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,Hector Santiago,SEA
872,,,,,,,,,,,4070,,,,,,,,,,,,,,,,,,Pedro Strop,CHC
873,,,,,,,,,,,4141,,,,,,,,,,,,,,,,,,Derek Holland,DET
874,,,,,,,,,,,4185,,,,,,,,,,,,,,,,,,Rafael Dolis,TOR
875,,,,,,,,,,,4264,,,,,,,,,,,,,,,,,,Mark Melancon,SDP
876,,,,,,,,,,,4301,,,,,,,,,,,,,,,,,,Justin Wilson,- - -
877,,,,,,,,,,,4338,,,,,,,,,,,,,,,,,,Tyler Chatwood,- - -
878,,,,,,,,,,,4505,,,,,,,,,,,,,,,,,,Jordan Zimmermann,MIL
879,,,,,,,,,,,4696,,,,,,,,,,,,,,,,,,Nate Jones,- - -
880,,,,,,,,,,,4776,,,,,,,,,,,,,,,,,,Matt Shoemaker,MIN
881,,,,,,,,,,,4897,,,,,,,,,,,,,,,,,,Scott Kazmir,SFG
882,,,,,,,,,,,4994,,,,,,,,,,,,,,,,,,Fernando Abad,BAL
883,,,,,,,,,,,5003,,,,,,,,,,,,,,,,,,Jake Diekman,OAK
884,,,,,,,,,,,5097,,,,,,,,,,,,,,,,,,Anthony Gose,CLE
885,,,,,,,,,,,5114,,,,,,,,,,,,,,,,,,Jeurys Familia,NYM
886,,,,,,,,,,,5224,,,,,,,,,,,,,,,,,,Blake Parker,CLE
887,,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,Michael Pineda,MIN
888,,,,,,,,,,,5401,,,,,,,,,,,,,,,,,,Brad Peacock,BOS
889,,,,,,,,,,,5420,,,,,,,,,,,,,,,,,,Pedro Baez,HOU
890,,,,,,,,,,,5448,,,,,,,,,,,,,,,,,,Jesse Chavez,ATL
891,,,,,,,,,,,5615,,,,,,,,,,,,,,,,,,Ryan Brasier,BOS
892,,,,,,,,,,,5640,,,,,,,,,,,,,,,,,,Tyler Clippard,ARI
893,,,,,,,,,,,5702,,,,,,,,,,,,,,,,,,Junior Guerra,LAA
894,,,,,,,,,,,6216,,,,,,,,,,,,,,,,,,Dellin Betances,NYM
895,,,,,,,,,,,6316,,,,,,,,,,,,,,,,,,David Phelps,TOR
896,,,,,,,,,,,6345,,,,,,,,,,,,,,,,,,Chris Archer,TBR
897,,,,,,,,,,,6397,,,,,,,,,,,,,,,,,,Jake Odorizzi,HOU
898,,,,,,,,,,,6398,,,,,,,,,,,,,,,,,,Trevor May,NYM
899,,,,,,,,,,,6399,,,,,,,,,,,,,,,,,,Jose Cisnero,DET
900,,,,,,,,,,,6483,,,,,,,,,,,,,,,,,,Steve Cishek,LAA
901,,,,,,,,,,,6499,,,,,,,,,,,,,,,,,,Blaine Hardy,MIL
902,,,,,,,,,,,6562,,,,,,,,,,,,,,,,,,Alex Cobb,LAA
903,,,,,,,,,,,6576,,,,,,,,,,,,,,,,,,Robert Stock,- - -
904,,,,,,,,,,,6627,,,,,,,,,,,,,,,,,,Brad Brach,CIN
905,,,,,,,,,,,6655,,,,,,,,,,,,,,,,,,Craig Kimbrel,- - -
906,,,,,,,,,,,6661,,,,,,,,,,,,,,,,,,Alex Colome,MIN
907,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,,Andrew Miller,STL
908,,,,,,,,,,,6797,,,,,,,,,,,,,,,,,,Julio Teheran,DET
909,,,,,,,,,,,6902,,,,,,,,,,,,,,,,,,Martin Perez,BOS
910,,,,,,,,,,,6941,,,,,,,,,,,,,,,,,,Joakim Soria,- - -
911,,,,,,,,,,,6979,,,,,,,,,,,,,,,,,,Brandon Dickson,STL
912,,,,,,,,,,,6984,,,,,,,,,,,,,,,,,,Luis Garcia,STL
913,,,,,,,,,,,6986,,,,,,,,,,,,,,,,,,Ian Kennedy,- - -
914,,,,,,,,,,,7005,,,,,,,,,,,,,,,,,,Ryan Pressly,HOU
915,,,,,,,,,,,7146,,,,,,,,,,,,,,,,,,Daniel Hudson,- - -
916,,,,,,,,,,,7196,,,,,,,,,,,,,,,,,,Greg Holland,KCR
917,,,,,,,,,,,7303,,,,,,,,,,,,,,,,,,Preston Guilmet,MIA
918,,,,,,,,,,,7349,,,,,,,,,,,,,,,,,,Sean Kazmar jr.,ATL
919,,,,,,,,,,,7407,,,,,,,,,,,,,,,,,,Javy Guerra,WSN
920,,,,,,,,,,,7432,,,,,,,,,,,,,,,,,,Jay Jackson,SFG
921,,,,,,,,,,,7441,,,,,,,,,,,,,,,,,,Wade Davis,KCR
922,,,,,,,,,,,7466,,,,,,,,,,,,,,,,,,Anthony Swarzak,- - -
923,,,,,,,,,,,7531,,,,,,,,,,,,,,,,,,Collin McHugh,TBR
924,,,,,,,,,,,7550,,,,,,,,,,,,,,,,,,Jake McGee,SFG
925,,,,,,,,,,,7555,,,,,,,,,,,,,,,,,,Nick Vincent,MIN
926,,,,,,,,,,,7593,,,,,,,,,,,,,,,,,,Jordan Lyles,TEX
927,,,,,,,,,,,7608,,,,,,,,,,,,,,,,,,Tommy Milone,TOR
928,,,,,,,,,,,7754,,,,,,,,,,,,,,,,,,Mike Fiers,OAK
929,,,,,,,,,,,7803,,,,,,,,,,,,,,,,,,Richard Bleier,MIA
930,,,,,,,,,,,7836,,,,,,,,,,,,,,,,,,Hunter Strickland,- - -
931,,,,,,,,,,,7853,,,,,,,,,,,,,,,,,,Andrew Albers,MIN
932,,,,,,,,,,,7882,,,,,,,,,,,,,,,,,,Josh Lindblom,MIL
933,,,,,,,,,,,7982,,,,,,,,,,,,,,,,,,Anthony Bass,MIA
934,,,,,,,,,,,8048,,,,,,,,,,,,,,,,,,Will Smith,ATL
935,,,,,,,,,,,8110,,,,,,,,,,,,,,,,,,Bryan Shaw,CLE
936,,,,,,,,,,,8241,,,,,,,,,,,,,,,,,,David Robertson,TBR
937,,,,,,,,,,,8337,,,,,,,,,,,,,,,,,,Lucas Luetge,NYY
938,,,,,,,,,,,8350,,,,,,,,,,,,,,,,,,AJ Ramos,LAA
939,,,,,,,,,,,8410,,,,,,,,,,,,,,,,,,Deolis Guerra,OAK
940,,,,,,,,,,,8580,,,,,,,,,,,,,,,,,,Justin Miller,- - -
941,,,,,,,,,,,8753,,,,,,,,,,,,,,,,,,Tanner Roark,TOR
942,,,,,,,,,,,9013,,,,,,,,,,,,,,,,,,Cesar Valdez,BAL
943,,,,,,,,,,,9059,,,,,,,,,,,,,,,,,,John Axford,MIL
944,,,,,,,,,,,9111,,,,,,,,,,,,,,,,,,Brad Hand,- - -
945,,,,,,,,,,,9178,,,,,,,,,,,,,,,,,,Kyle Lobstein,WSN
946,,,,,,,,,,,9419,,,,,,,,,,,,,,,,,,Zac Rosscup,COL
947,,,,,,,,,,,9434,,,,,,,,,,,,,,,,,,Dallas Keuchel,CHW
948,,,,,,,,,,,9456,,,,,,,,,,,,,,,,,,Ryan Buchter,ARI
949,,,,,,,,,,,9756,,,,,,,,,,,,,,,,,,David Hale,PHI
950,,,,,,,,,,,9761,,,,,,,,,,,,,,,,,,Joe Kelly,LAD
951,,,,,,,,,,,9794,,,,,,,,,,,,,,,,,,Rex Brothers,CHC
952,,,,,,,,,,,9817,,,,,,,,,,,,,,,,,,Sergio Romo,OAK
953,,,,,,,,,,,9866,,,,,,,,,,,,,,,,,,Chaz Roe,TBR
954,,,,,,,,,,,9939,,,,,,,,,,,,,,,,,,Brandon Kintzler,PHI
955,,,,,,,,,,,10021,,,,,,,,,,,,,,,,,,Mike Minor,KCR
956,,,,,,,,,,,10058,,,,,,,,,,,,,,,,,,Tyler Matzek,ATL
957,,,,,,,,,,,10061,,,,,,,,,,,,,,,,,,Brooks Raley,HOU
958,,,,,,,,,,,10066,,,,,,,,,,,,,,,,,,Ian Krol,DET
959,,,,,,,,,,,10078,,,,,,,,,,,,,,,,,,Caleb Thielbar,MIN
960,,,,,,,,,,,10133,,,,,,,,,,,,,,,,,,Brad Boxberger,MIL
961,,,,,,,,,,,10148,,,,,,,,,,,,,,,,,,Manny Barreda,BAL
962,,,,,,,,,,,10160,,,,,,,,,,,,,,,,,,Ryan Weber,- - -
963,,,,,,,,,,,10197,,,,,,,,,,,,,,,,,,Shelby Miller,- - -
964,,,,,,,,,,,10218,,,,,,,,,,,,,,,,,,Aaron Northcraft,SDP
965,,,,,,,,,,,10233,,,,,,,,,,,,,,,,,,Aroldis Chapman,NYY
966,,,,,,,,,,,10291,,,,,,,,,,,,,,,,,,Ryan Tepera,- - -
967,,,,,,,,,,,10314,,,,,,,,,,,,,,,,,,Erasmo Ramirez,DET
968,,,,,,,,,,,10341,,,,,,,,,,,,,,,,,,Juan Minaya,MIN
969,,,,,,,,,,,10343,,,,,,,,,,,,,,,,,,Aaron Loup,NYM
970,,,,,,,,,,,10430,,,,,,,,,,,,,,,,,,Mychal Givens,- - -
971,,,,,,,,,,,10534,,,,,,,,,,,,,,,,,,Jake Petricka,LAA
972,,,,,,,,,,,10547,,,,,,,,,,,,,,,,,,Jimmy Nelson,LAD
973,,,,,,,,,,,10591,,,,,,,,,,,,,,,,,,Scott Alexander,LAD
974,,,,,,,,,,,10603,,,,,,,,,,,,,,,,,,Chris Sale,BOS
975,,,,,,,,,,,10657,,,,,,,,,,,,,,,,,,Andrew Bellatti,MIA
976,,,,,,,,,,,10732,,,,,,,,,,,,,,,,,,Drew Hutchison,DET
977,,,,,,,,,,,10756,,,,,,,,,,,,,,,,,,Shane Greene,- - -
978,,,,,,,,,,,10811,,,,,,,,,,,,,,,,,,Mike Foltynewicz,TEX
979,,,,,,,,,,,10819,,,,,,,,,,,,,,,,,,R.J. Alaniz,CIN
980,,,,,,,,,,,10836,,,,,,,,,,,,,,,,,,Asher Wojciechowski,NYY
981,,,,,,,,,,,10843,,,,,,,,,,,,,,,,,,Adam Kolarek,OAK
982,,,,,,,,,,,10855,,,,,,,,,,,,,,,,,,Chasen Shreve,PIT
983,,,,,,,,,,,10983,,,,,,,,,,,,,,,,,,Ben Rowen,LAA
984,,,,,,,,,,,11071,,,,,,,,,,,,,,,,,,Mickey Jannis,BAL
985,,,,,,,,,,,11203,,,,,,,,,,,,,,,,,,Grant Dayton,ATL
986,,,,,,,,,,,11209,,,,,,,,,,,,,,,,,,Casey Sadler,SEA
987,,,,,,,,,,,11341,,,,,,,,,,,,,,,,,,Sean Nolin,WSN
988,,,,,,,,,,,11426,,,,,,,,,,,,,,,,,,Drew Pomeranz,SDP
989,,,,,,,,,,,11428,,,,,,,,,,,,,,,,,,Brandon Workman,- - -
990,,,,,,,,,,,11437,,,,,,,,,,,,,,,,,,Jesse Biddle,ATL
991,,,,,,,,,,,11467,,,,,,,,,,,,,,,,,,A.J. Cole,TOR
992,,,,,,,,,,,11479,,,,,,,,,,,,,,,,,,Bryan Mitchell,MIA
993,,,,,,,,,,,11486,,,,,,,,,,,,,,,,,,Robbie Ray,TOR
994,,,,,,,,,,,11487,,,,,,,,,,,,,,,,,,Joely Rodriguez,- - -
995,,,,,,,,,,,11528,,,,,,,,,,,,,,,,,,Josh Osich,CIN
996,,,,,,,,,,,11589,,,,,,,,,,,,,,,,,,Jose Urena,DET
997,,,,,,,,,,,11618,,,,,,,,,,,,,,,,,,Mike Kickham,LAD
998,,,,,,,,,,,11632,,,,,,,,,,,,,,,,,,Heath Hembree,- - -
999,,,,,,,,,,,11713,,,,,,,,,,,,,,,,,,Matt Harvey,BAL
1000,,,,,,,,,,,11752,,,,,,,,,,,,,,,,,,Luke Jackson,ATL
1001,,,,,,,,,,,11753,,,,,,,,,,,,,,,,,,Kyle Ryan,CHC
1002,,,,,,,,,,,11762,,,,,,,,,,,,,,,,,,Noah Syndergaard,NYM
1003,,,,,,,,,,,11801,,,,,,,,,,,,,,,,,,Hansel Robles,- - -
1004,,,,,,,,,,,11804,,,,,,,,,,,,,,,,,,Hector Neris,PHI
1005,,,,,,,,,,,11812,,,,,,,,,,,,,,,,,,Alberto Baldonado,WSN
1006,,,,,,,,,,,11828,,,,,,,,,,,,,,,,,,James Paxton,SEA
1007,,,,,,,,,,,11847,,,,,,,,,,,,,,,,,,Chris Martin,ATL
1008,,,,,,,,,,,11861,,,,,,,,,,,,,,,,,,Jason Adam,CHC
1009,,,,,,,,,,,11903,,,,,,,,,,,,,,,,,,Michael Feliz,- - -
1010,,,,,,,,,,,12022,,,,,,,,,,,,,,,,,,Matt Andriese,- - -
1011,,,,,,,,,,,12095,,,,,,,,,,,,,,,,,,Yimi Garcia,- - -
1012,,,,,,,,,,,12178,,,,,,,,,,,,,,,,,,Domingo Tapia,- - -
1013,,,,,,,,,,,12237,,,,,,,,,,,,,,,,,,Dan Winkler,CHC
1014,,,,,,,,,,,12249,,,,,,,,,,,,,,,,,,Ryan Sherriff,TBR
1015,,,,,,,,,,,12297,,,,,,,,,,,,,,,,,,Evan Marshall,CHW
1016,,,,,,,,,,,12304,,,,,,,,,,,,,,,,,,Chris Bassitt,OAK
1017,,,,,,,,,,,12317,,,,,,,,,,,,,,,,,,Colin Rea,MIL
1018,,,,,,,,,,,12323,,,,,,,,,,,,,,,,,,Jacob Barnes,- - -
1019,,,,,,,,,,,12360,,,,,,,,,,,,,,,,,,Kevin Quackenbush,LAD
1020,,,,,,,,,,,12361,,,,,,,,,,,,,,,,,,Spencer Patton,TEX
1021,,,,,,,,,,,12385,,,,,,,,,,,,,,,,,,Nick Tropeano,- - -
1022,,,,,,,,,,,12447,,,,,,,,,,,,,,,,,,Seth Lugo,NYM
1023,,,,,,,,,,,12572,,,,,,,,,,,,,,,,,,Blake Treinen,LAD
1024,,,,,,,,,,,12575,,,,,,,,,,,,,,,,,,Nick Ramirez,SDP
1025,,,,,,,,,,,12578,,,,,,,,,,,,,,,,,,DJ Johnson,- - -
1026,,,,,,,,,,,12580,,,,,,,,,,,,,,,,,,Adam Morgan,CHC
1027,,,,,,,,,,,12586,,,,,,,,,,,,,,,,,,Mike Wright Jr.,CHW
1028,,,,,,,,,,,12680,,,,,,,,,,,,,,,,,,Ryne Harper,WSN
1029,,,,,,,,,,,12760,,,,,,,,,,,,,,,,,,Rafael Montero,- - -
1030,,,,,,,,,,,12763,,,,,,,,,,,,,,,,,,Chris Devenski,ARI
1031,,,,,,,,,,,12777,,,,,,,,,,,,,,,,,,John Brebbia,SFG
1032,,,,,,,,,,,12784,,,,,,,,,,,,,,,,,,Burch Smith,OAK
1033,,,,,,,,,,,12800,,,,,,,,,,,,,,,,,,Noe Ramirez,- - -
1034,,,,,,,,,,,12804,,,,,,,,,,,,,,,,,,Matt Wisler,- - -
1035,,,,,,,,,,,12828,,,,,,,,,,,,,,,,,,Andrew Kittredge,TBR
1036,,,,,,,,,,,12857,,,,,,,,,,,,,,,,,,Shawn Armstrong,- - -
1037,,,,,,,,,,,12863,,,,,,,,,,,,,,,,,,Matt Barnes,BOS
1038,,,,,,,,,,,12890,,,,,,,,,,,,,,,,,,Alex Claudio,LAA
1039,,,,,,,,,,,12918,,,,,,,,,,,,,,,,,,Archie Bradley,PHI
1040,,,,,,,,,,,12988,,,,,,,,,,,,,,,,,,Andrew Chafin,- - -
1041,,,,,,,,,,,12997,,,,,,,,,,,,,,,,,,Colten Brewer,BOS
1042,,,,,,,,,,,13058,,,,,,,,,,,,,,,,,,Reymin Guduan,OAK
1043,,,,,,,,,,,13125,,,,,,,,,,,,,,,,,,Gerrit Cole,NYY
1044,,,,,,,,,,,13133,,,,,,,,,,,,,,,,,,Derek Law,MIN
1045,,,,,,,,,,,13164,,,,,,,,,,,,,,,,,,Eduardo Rodriguez,BOS
1046,,,,,,,,,,,13182,,,,,,,,,,,,,,,,,,Kyle Crick,PIT
1047,,,,,,,,,,,13190,,,,,,,,,,,,,,,,,,Jordan Weems,- - -
1048,,,,,,,,,,,13194,,,,,,,,,,,,,,,,,,Joe Biagini,CHC
1049,,,,,,,,,,,13218,,,,,,,,,,,,,,,,,,Michael Fulmer,DET
1050,,,,,,,,,,,13259,,,,,,,,,,,,,,,,,,Louis Head,TBR
1051,,,,,,,,,,,13273,,,,,,,,,,,,,,,,,,Ross Stripling,TOR
1052,,,,,,,,,,,13287,,,,,,,,,,,,,,,,,,Jesse Hahn,KCR
1053,,,,,,,,,,,13293,,,,,,,,,,,,,,,,,,Danny Coulombe,MIN
1054,,,,,,,,,,,13345,,,,,,,,,,,,,,,,,,Luis Cessa,- - -
1055,,,,,,,,,,,13360,,,,,,,,,,,,,,,,,,Cam Bedrosian,- - -
1056,,,,,,,,,,,13361,,,,,,,,,,,,,,,,,,Steven Matz,TOR
1057,,,,,,,,,,,13394,,,,,,,,,,,,,,,,,,Dylan Floro,MIA
1058,,,,,,,,,,,13397,,,,,,,,,,,,,,,,,,Sam Selman,- - -
1059,,,,,,,,,,,13403,,,,,,,,,,,,,,,,,,Felix Pena,LAA
1060,,,,,,,,,,,13435,,,,,,,,,,,,,,,,,,Pierce Johnson,SDP
1061,,,,,,,,,,,13449,,,,,,,,,,,,,,,,,,Taylor Rogers,MIN
1062,,,,,,,,,,,13470,,,,,,,,,,,,,,,,,,Lucas Sims,CIN
1063,,,,,,,,,,,13475,,,,,,,,,,,,,,,,,,Daniel Norris,- - -
1064,,,,,,,,,,,13527,,,,,,,,,,,,,,,,,,Brandon Brennan,BOS
1065,,,,,,,,,,,13549,,,,,,,,,,,,,,,,,,Richard Rodriguez,- - -
1066,,,,,,,,,,,13580,,,,,,,,,,,,,,,,,,Steven Okert,MIA
1067,,,,,,,,,,,13594,,,,,,,,,,,,,,,,,,Robert Stephenson,COL
1068,,,,,,,,,,,13606,,,,,,,,,,,,,,,,,,Shawn Morimando,MIA
1069,,,,,,,,,,,13607,,,,,,,,,,,,,,,,,,Carl Edwards Jr.,- - -
1070,,,,,,,,,,,13619,,,,,,,,,,,,,,,,,,Jakob Junis,KCR
1071,,,,,,,,,,,13649,,,,,,,,,,,,,,,,,,Clay Holmes,- - -
1072,,,,,,,,,,,13654,,,,,,,,,,,,,,,,,,Jharel Cotton,TEX
1073,,,,,,,,,,,13677,,,,,,,,,,,,,,,,,,Corey Oswalt,NYM
1074,,,,,,,,,,,13690,,,,,,,,,,,,,,,,,,Sal Romano,- - -
1075,,,,,,,,,,,13707,,,,,,,,,,,,,,,,,,Joey Krehbiel,- - -
1076,,,,,,,,,,,13713,,,,,,,,,,,,,,,,,,Kyle Barraclough,MIN
1077,,,,,,,,,,,13758,,,,,,,,,,,,,,,,,,Tyler Duffey,MIN
1078,,,,,,,,,,,13761,,,,,,,,,,,,,,,,,,Chris Stratton,PIT
1079,,,,,,,,,,,13763,,,,,,,,,,,,,,,,,,Dominic Leone,SFG
1080,,,,,,,,,,,13767,,,,,,,,,,,,,,,,,,JT Chargois,- - -
1081,,,,,,,,,,,13799,,,,,,,,,,,,,,,,,,Matt Strahm,SDP
1082,,,,,,,,,,,13801,,,,,,,,,,,,,,,,,,Austin Adams,SDP
1083,,,,,,,,,,,13892,,,,,,,,,,,,,,,,,,Paul Sewald,SEA
1084,,,,,,,,,,,13896,,,,,,,,,,,,,,,,,,Chris Flexen,SEA
1085,,,,,,,,,,,13932,,,,,,,,,,,,,,,,,,Dietrich Enns,TBR
1086,,,,,,,,,,,13942,,,,,,,,,,,,,,,,,,Brent Suter,MIL
1087,,,,,,,,,,,14078,,,,,,,,,,,,,,,,,,Michael Wacha,TBR
1088,,,,,,,,,,,14120,,,,,,,,,,,,,,,,,,Lance McCullers Jr.,HOU
1089,,,,,,,,,,,14151,,,,,,,,,,,,,,,,,,Chris Mazza,TBR
1090,,,,,,,,,,,14168,,,,,,,,,,,,,,,,,,Jose Berrios,- - -
1091,,,,,,,,,,,14169,,,,,,,,,,,,,,,,,,Kyle Zimmer,KCR
1092,,,,,,,,,,,14212,,,,,,,,,,,,,,,,,,Josh Hader,MIL
1093,,,,,,,,,,,14295,,,,,,,,,,,,,,,,,,Wandy Peralta,- - -
1094,,,,,,,,,,,14309,,,,,,,,,,,,,,,,,,Frankie Montas,OAK
1095,,,,,,,,,,,14332,,,,,,,,,,,,,,,,,,Joel Payamps,- - -
1096,,,,,,,,,,,14374,,,,,,,,,,,,,,,,,,Tyler Glasnow,TBR
1097,,,,,,,,,,,14375,,,,,,,,,,,,,,,,,,Amir Garrett,CIN
1098,,,,,,,,,,,14444,,,,,,,,,,,,,,,,,,Hyun-Jin Ryu,TOR
1099,,,,,,,,,,,14457,,,,,,,,,,,,,,,,,,Adam Conley,TBR
1100,,,,,,,,,,,14506,,,,,,,,,,,,,,,,,,J.B. Wendelken,- - -
1101,,,,,,,,,,,14527,,,,,,,,,,,,,,,,,,Jorge Lopez,BAL
1102,,,,,,,,,,,14542,,,,,,,,,,,,,,,,,,Carlos Estevez,COL
1103,,,,,,,,,,,14552,,,,,,,,,,,,,,,,,,Jose Ruiz,CHW
1104,,,,,,,,,,,14605,,,,,,,,,,,,,,,,,,James Hoyt,LAA
1105,,,,,,,,,,,14646,,,,,,,,,,,,,,,,,,Rowan Wick,CHC
1106,,,,,,,,,,,14655,,,,,,,,,,,,,,,,,,Konner Wade,BAL
1107,,,,,,,,,,,14665,,,,,,,,,,,,,,,,,,Jandel Gustave,MIL
1108,,,,,,,,,,,14672,,,,,,,,,,,,,,,,,,Dillon Maples,CHC
1109,,,,,,,,,,,14677,,,,,,,,,,,,,,,,,,Duane Underwood Jr.,PIT
1110,,,,,,,,,,,14681,,,,,,,,,,,,,,,,,,Andres Machado,WSN
1111,,,,,,,,,,,14696,,,,,,,,,,,,,,,,,,Keone Kela,SDP
1112,,,,,,,,,,,14706,,,,,,,,,,,,,,,,,,Anthony Banda,- - -
1113,,,,,,,,,,,14707,,,,,,,,,,,,,,,,,,Brady Lail,SEA
1114,,,,,,,,,,,14710,,,,,,,,,,,,,,,,,,Edwin Diaz,NYM
